,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
6368,2019,9,23,8,3,3,13.4,987.0,0.0,3
6369,2019,9,23,9,5,2,14.9,987.0,0.0,3
6370,2019,9,23,10,6,2,15.3,987.0,0.0,3
6371,2019,9,23,11,6,3,16.6,986.8,0.0,3
6372,2019,9,23,12,5,3,18.0,986.7,0.0,3
6373,2019,9,23,13,6,3,18.2,986.7,0.0,3
6374,2019,9,23,14,6,3,18.3,986.5,0.0,3
6375,2019,9,23,15,6,4,18.0,986.4,0.0,3
6376,2019,9,23,16,6,2,16.7,986.4,0.0,3
6377,2019,9,23,17,5,2,14.5,986.6,0.0,3
6378,2019,9,23,18,5,2,12.5,987.1,0.0,3
6379,2019,9,23,19,4,4,11.9,987.6,0.0,3
6380,2019,9,23,20,4,5,11.8,987.9,0.0,3
6381,2019,9,23,21,7,7,11.4,988.3,0.0,3
6382,2019,9,23,22,7,5,11.0,988.3,0.0,3
6383,2019,9,23,23,8,4,11.0,988.4,0.0,3
6384,2019,9,24,0,8,3,11.0,988.4,0.0,3
6385,2019,9,24,1,8,4,10.9,988.1,0.0,3
6386,2019,9,24,2,8,4,10.6,988.2,0.0,3
6387,2019,9,24,3,8,4,10.2,988.0,0.0,3
6388,2019,9,24,4,8,4,9.9,987.7,0.0,3
6389,2019,9,24,5,8,4,9.9,987.8,0.0,3
6390,2019,9,24,6,8,3,9.9,988.1,0.0,3
6391,2019,9,24,7,8,4,10.5,988.2,0.0,3
6392,2019,9,24,8,8,4,11.2,988.2,0.0,3
6393,2019,9,24,9,8,5,11.8,987.9,0.0,3
6394,2019,9,24,10,7,5,12.2,987.7,0.0,3
6395,2019,9,24,11,7,5,12.5,987.2,0.0,3
6396,2019,9,24,12,7,5,12.6,986.8,0.0,3
6397,2019,9,24,13,6,5,13.4,986.5,0.0,3
6398,2019,9,24,14,6,5,13.3,986.1,0.0,3
6399,2019,9,24,15,6,5,12.4,985.6,0.0,3
6400,2019,9,24,16,7,5,11.7,985.4,0.0,3
6401,2019,9,24,17,7,4,10.8,985.2,0.0,3
6402,2019,9,24,18,7,4,10.1,985.4,0.0,3
6403,2019,9,24,19,6,3,8.9,984.9,0.0,3
6404,2019,9,24,20,6,3,8.7,984.9,0.0,3
6405,2019,9,24,21,6,3,9.1,984.3,0.0,3
6406,2019,9,24,22,7,2,8.9,984.0,0.0,3
6407,2019,9,24,23,7,2,8.7,983.7,0.0,3
6408,2019,9,25,0,7,3,8.9,983.2,0.0,3
6409,2019,9,25,1,7,2,8.8,982.6,0.0,3
6410,2019,9,25,2,7,1,9.0,982.5,0.0,3
6411,2019,9,25,3,8,2,9.2,982.2,0.0,3
6412,2019,9,25,4,8,1,9.5,982.1,0.0,3
6413,2019,9,25,5,8,1,9.6,981.9,0.0,3
6414,2019,9,25,6,8,2,9.7,981.7,0.3,3
6415,2019,9,25,7,8,2,10.1,981.7,0.0,3
6416,2019,9,25,8,8,2,11.0,981.5,0.0,3
6417,2019,9,25,9,7,1,11.8,981.5,0.0,3
6418,2019,9,25,10,7,1,13.8,981.2,0.0,3
6419,2019,9,25,11,7,1,16.6,980.7,0.0,3
6420,2019,9,25,12,7,0,17.9,980.4,0.0,3
6421,2019,9,25,13,7,1,18.0,980.1,0.0,3
6422,2019,9,25,14,8,3,17.7,979.9,0.0,3
6423,2019,9,25,15,8,3,16.8,979.9,0.0,3
6424,2019,9,25,16,8,2,16.3,979.8,0.0,3
6425,2019,9,25,17,8,2,15.3,979.9,0.0,3
6426,2019,9,25,18,8,1,14.5,980.2,0.0,3
6427,2019,9,25,19,8,1,13.7,980.3,0.0,3
6428,2019,9,25,20,8,1,13.6,980.3,0.0,3
6429,2019,9,25,21,8,1,13.2,980.6,0.0,3
6430,2019,9,25,22,8,2,13.5,980.3,0.0,3
6431,2019,9,25,23,3,2,11.7,980.5,0.0,3
6432,2019,9,26,0,2,1,11.6,980.7,0.1,3
6433,2019,9,26,1,2,3,11.8,981.0,0.0,3
6434,2019,9,26,2,7,5,13.1,981.5,0.0,3
6435,2019,9,26,3,6,2,12.6,981.7,0.0,3
6436,2019,9,26,4,5,2,11.6,982.0,0.0,3
6437,2019,9,26,5,6,0,10.7,982.5,0.0,3
6438,2019,9,26,6,3,2,12.7,982.8,0.1,3
6439,2019,9,26,7,5,3,13.9,983.2,0.0,3
6440,2019,9,26,8,6,3,15.0,983.6,0.0,3
6441,2019,9,26,9,7,5,16.1,984.0,0.0,3
6442,2019,9,26,10,6,5,16.9,984.0,0.0,3
6443,2019,9,26,11,6,6,17.7,984.2,0.0,3
6444,2019,9,26,12,6,6,17.3,984.2,0.0,3
6445,2019,9,26,13,4,5,18.3,984.2,0.0,3
6446,2019,9,26,14,6,5,17.5,984.3,0.0,3
6447,2019,9,26,15,6,4,17.3,984.8,0.0,3
6448,2019,9,26,16,6,2,15.7,985.5,0.0,3
6449,2019,9,26,17,7,3,14.9,985.9,0.0,3
6450,2019,9,26,18,7,3,14.3,986.3,0.2,3
6451,2019,9,26,19,7,3,14.2,986.7,0.0,3
6452,2019,9,26,20,7,2,13.4,986.9,0.0,3
6453,2019,9,26,21,7,2,13.8,987.1,0.0,3
6454,2019,9,26,22,7,1,13.4,987.3,0.0,3
6455,2019,9,26,23,7,0,13.0,987.4,0.0,3
6456,2019,9,27,0,1,0,11.5,987.4,0.0,3
6457,2019,9,27,1,1,1,10.0,987.6,0.0,3
6458,2019,9,27,2,0,0,10.1,987.5,0.0,3
6459,2019,9,27,3,0,0,9.0,987.7,0.0,3
6460,2019,9,27,4,4,0,8.6,987.7,0.0,3
6461,2019,9,27,5,4,0,8.5,987.7,0.0,3
6462,2019,9,27,6,1,0,9.8,987.8,0.0,3
6463,2019,9,27,7,1,1,12.3,988.1,0.0,3
6464,2019,9,27,8,2,2,15.1,987.9,0.0,3
6465,2019,9,27,9,5,1,17.9,987.3,0.0,3
6466,2019,9,27,10,6,1,19.8,986.9,0.0,3
6467,2019,9,27,11,5,3,20.3,986.3,0.0,3
6468,2019,9,27,12,7,4,20.5,986.0,0.0,3
6469,2019,9,27,13,7,4,19.7,985.6,0.0,3
6470,2019,9,27,14,7,4,19.4,985.6,0.0,3
6471,2019,9,27,15,7,5,18.6,985.4,0.0,3
6472,2019,9,27,16,8,3,17.8,985.5,0.0,3
6473,2019,9,27,17,8,3,16.9,985.5,0.0,3
6474,2019,9,27,18,8,1,16.7,985.4,0.0,3
6475,2019,9,27,19,8,0,15.8,985.3,0.0,3
6476,2019,9,27,20,7,0,15.1,985.2,0.0,3
6477,2019,9,27,21,8,1,15.0,985.0,0.0,3
6478,2019,9,27,22,8,2,15.2,984.6,0.0,3
6479,2019,9,27,23,8,0,14.7,984.6,0.0,3
6480,2019,9,28,0,8,1,14.5,984.3,0.2,3
6481,2019,9,28,1,8,0,14.5,984.0,0.0,3
6482,2019,9,28,2,8,1,13.5,984.3,0.0,3
6483,2019,9,28,3,6,2,14.1,984.6,0.0,3
6484,2019,9,28,4,6,5,15.4,985.0,0.0,3
6485,2019,9,28,5,7,5,15.3,985.5,0.0,3
6486,2019,9,28,6,6,3,15.2,985.6,0.0,3
6487,2019,9,28,7,7,4,16.5,985.9,0.0,3
6488,2019,9,28,8,7,7,17.5,986.2,0.0,3
6489,2019,9,28,9,6,9,18.0,986.3,0.0,3
6490,2019,9,28,10,7,7,18.3,986.7,0.0,3
6491,2019,9,28,11,7,7,17.7,986.8,0.0,3
6492,2019,9,28,12,8,6,17.0,987.0,0.0,3
6493,2019,9,28,13,8,7,16.4,987.3,0.0,3
6494,2019,9,28,14,7,6,15.8,987.2,0.0,3
6495,2019,9,28,15,6,5,16.6,986.9,0.0,3
6496,2019,9,28,16,4,4,15.1,986.6,0.0,3
6497,2019,9,28,17,1,3,13.5,986.6,0.0,3
6498,2019,9,28,18,3,3,13.5,986.8,0.0,3
6499,2019,9,28,19,5,2,12.3,986.6,0.0,3
6500,2019,9,28,20,2,2,11.2,986.9,0.0,3
6501,2019,9,28,21,2,2,10.8,986.9,0.0,3
6502,2019,9,28,22,2,1,10.4,986.8,0.0,3
6503,2019,9,28,23,2,1,9.9,986.7,0.0,3
6504,2019,9,29,0,3,1,10.9,986.6,0.0,3
6505,2019,9,29,1,6,2,11.7,986.3,0.0,3
6506,2019,9,29,2,7,3,12.7,986.0,0.0,3
6507,2019,9,29,3,6,2,12.2,986.0,0.0,3
6508,2019,9,29,4,6,3,12.6,985.8,0.0,3
6509,2019,9,29,5,5,3,11.2,985.8,0.0,3
6510,2019,9,29,6,6,3,13.4,985.7,0.0,3
6511,2019,9,29,7,6,5,15.0,985.7,0.0,3
6512,2019,9,29,8,6,8,16.0,985.7,0.0,3
6513,2019,9,29,9,5,8,17.2,985.3,0.0,3
6514,2019,9,29,10,6,10,18.2,984.7,0.0,3
6515,2019,9,29,11,5,8,18.8,983.9,0.0,3
6516,2019,9,29,12,4,8,19.2,983.1,0.0,3
6517,2019,9,29,13,4,9,19.7,982.5,0.0,3
6518,2019,9,29,14,5,7,19.9,981.4,0.0,3
6519,2019,9,29,15,6,6,19.8,980.4,0.0,3
6520,2019,9,29,16,6,4,18.8,979.5,0.0,3
6521,2019,9,29,17,6,1,17.0,978.7,0.0,3
6522,2019,9,29,18,5,1,15.3,977.6,0.0,3
6523,2019,9,29,19,2,0,14.0,976.9,0.0,3
6524,2019,9,29,20,2,0,12.8,976.4,0.0,3
6525,2019,9,29,21,2,1,11.9,975.8,0.0,3
6526,2019,9,29,22,4,3,12.8,974.9,0.0,3
6527,2019,9,29,23,4,5,17.0,974.5,0.0,3
6528,2019,9,30,0,4,5,17.9,974.1,0.0,3
6529,2019,9,30,1,5,4,17.4,973.5,0.0,3
6530,2019,9,30,2,4,4,17.3,972.8,0.0,3
6531,2019,9,30,3,6,2,16.4,971.8,0.0,3
6532,2019,9,30,4,6,6,17.7,971.5,0.0,3
6533,2019,9,30,5,4,4,16.1,971.2,0.0,3
6534,2019,9,30,6,7,6,18.2,971.4,0.0,3
6535,2019,9,30,7,7,5,17.3,971.5,0.0,3
6536,2019,9,30,8,6,7,18.2,971.5,0.0,3
6537,2019,9,30,9,7,13,18.6,972.2,0.0,3
6538,2019,9,30,10,7,13,18.7,972.8,0.0,3
6539,2019,9,30,11,5,17,19.9,972.7,0.0,3
6540,2019,9,30,12,6,13,16.7,973.4,0.2,3
6541,2019,9,30,13,7,14,17.9,973.2,0.0,3
6542,2019,9,30,14,7,9,15.2,974.4,0.0,3
6543,2019,9,30,15,4,12,14.2,975.8,0.0,3
6544,2019,9,30,16,6,10,14.1,976.8,0.0,3
6545,2019,9,30,17,5,11,14.3,977.3,0.0,3
6546,2019,9,30,18,7,10,14.3,978.8,2.4,3
6547,2019,9,30,19,7,9,14.1,980.0,0.0,3
6548,2019,9,30,20,7,8,13.8,980.8,0.0,3
6549,2019,9,30,21,7,7,13.5,981.6,0.0,3
6550,2019,9,30,22,6,7,12.9,982.2,0.0,3
6551,2019,9,30,23,6,5,12.9,982.6,0.0,3
6552,2019,10,1,0,4,6,11.5,983.1,0.0,3
6553,2019,10,1,1,2,5,10.7,983.3,0.0,3
6554,2019,10,1,2,3,5,11.1,983.9,0.0,3
6555,2019,10,1,3,3,4,11.1,984.2,0.0,3
6556,2019,10,1,4,2,3,10.1,983.9,0.0,3
6557,2019,10,1,5,2,3,9.9,983.9,0.0,3
6558,2019,10,1,6,3,3,11.1,983.8,0.0,3
6559,2019,10,1,7,3,3,13.2,984.0,0.0,3
6560,2019,10,1,8,2,5,15.2,983.2,0.0,3
6561,2019,10,1,9,3,5,16.9,982.5,0.0,3
6562,2019,10,1,10,3,7,17.7,981.8,0.0,3
6563,2019,10,1,11,5,6,19.1,980.9,0.0,3
6564,2019,10,1,12,1,7,19.7,980.0,0.0,3
6565,2019,10,1,13,5,7,19.7,979.0,0.0,3
6566,2019,10,1,14,5,5,19.9,978.4,0.0,3
6567,2019,10,1,15,5,4,20.2,978.0,0.0,3
6568,2019,10,1,16,7,4,18.8,977.9,0.0,3
6569,2019,10,1,17,7,3,16.2,978.1,0.0,3
6570,2019,10,1,18,7,2,15.3,978.3,0.0,3
6571,2019,10,1,19,6,1,15.3,977.2,0.0,3
6572,2019,10,1,20,4,1,14.9,976.9,0.0,3
6573,2019,10,1,21,1,0,13.1,976.6,0.0,3
6574,2019,10,1,22,1,1,11.5,976.2,0.0,3
6575,2019,10,1,23,1,0,10.8,976.2,0.0,3
6576,2019,10,2,0,5,1,10.1,976.0,0.0,3
6577,2019,10,2,1,2,1,10.3,975.6,0.0,3
6578,2019,10,2,2,2,1,9.7,975.7,0.0,3
6579,2019,10,2,3,3,2,9.3,975.3,0.0,3
6580,2019,10,2,4,6,2,9.8,975.2,0.0,3
6581,2019,10,2,5,7,1,11.3,975.0,0.0,3
6582,2019,10,2,6,6,2,13.0,974.7,0.0,3
6583,2019,10,2,7,7,2,14.7,974.5,0.0,3
6584,2019,10,2,8,7,0,16.4,974.6,0.0,3
6585,2019,10,2,9,7,1,16.8,974.8,0.0,3
6586,2019,10,2,10,7,0,17.9,974.8,0.0,3
6587,2019,10,2,11,7,5,19.5,974.8,0.0,3
6588,2019,10,2,12,8,4,18.2,974.9,0.0,3
6589,2019,10,2,13,7,3,18.2,974.8,0.0,3
6590,2019,10,2,14,8,7,17.6,975.2,0.0,3
6591,2019,10,2,15,8,8,16.6,975.8,0.0,3
6592,2019,10,2,16,8,3,14.3,976.0,0.0,3
6593,2019,10,2,17,8,2,13.6,976.3,0.0,3
6594,2019,10,2,18,8,2,13.3,976.4,0.7,3
6595,2019,10,2,19,8,4,13.1,976.8,0.0,3
6596,2019,10,2,20,8,3,11.2,978.0,0.0,3
6597,2019,10,2,21,8,4,10.3,979.1,0.0,3
6598,2019,10,2,22,8,3,9.5,979.7,0.0,3
6599,2019,10,2,23,8,3,9.2,980.6,0.0,3
6600,2019,10,3,0,8,1,8.9,980.9,9.6,3
6601,2019,10,3,1,8,4,8.3,981.4,0.0,3
6602,2019,10,3,2,8,3,8.0,982.2,0.0,3
6603,2019,10,3,3,8,4,8.0,982.7,0.0,3
6604,2019,10,3,4,8,3,8.0,982.9,0.0,3
6605,2019,10,3,5,8,3,7.8,983.2,0.0,3
6606,2019,10,3,6,8,3,7.9,983.6,1.4,3
6607,2019,10,3,7,8,5,8.4,983.9,0.0,3
6608,2019,10,3,8,7,4,8.7,984.2,0.0,3
6609,2019,10,3,9,7,4,9.1,984.3,0.0,3
6610,2019,10,3,10,6,5,10.2,984.4,0.0,3
6611,2019,10,3,11,5,4,11.4,983.9,0.0,3
6612,2019,10,3,12,7,4,11.9,983.9,0.0,3
6613,2019,10,3,13,7,5,10.8,984.1,0.0,3
6614,2019,10,3,14,7,3,10.6,984.1,0.0,3
6615,2019,10,3,15,4,3,9.8,984.4,0.0,3
6616,2019,10,3,16,3,2,9.6,984.6,0.0,3
6617,2019,10,3,17,2,3,7.8,984.8,0.0,3
6618,2019,10,3,18,5,3,7.6,984.9,0.0,3
6619,2019,10,3,19,2,3,6.9,985.3,0.0,3
6620,2019,10,3,20,4,4,6.8,985.8,0.0,3
6621,2019,10,3,21,7,3,6.7,986.0,0.0,3
6622,2019,10,3,22,7,2,7.1,985.8,0.0,3
6623,2019,10,3,23,7,3,7.0,985.9,0.0,3
6624,2019,10,4,0,7,4,7.4,985.9,0.0,3
6625,2019,10,4,1,7,2,7.1,986.0,0.0,3
6626,2019,10,4,2,7,3,7.5,985.8,0.0,3
6627,2019,10,4,3,7,2,7.3,985.8,0.0,3
6628,2019,10,4,4,7,1,7.5,986.1,0.0,3
6629,2019,10,4,5,6,2,7.4,986.1,0.0,3
6630,2019,10,4,6,7,2,7.8,986.3,0.0,3
6631,2019,10,4,7,3,2,8.6,986.2,0.0,3
6632,2019,10,4,8,7,2,9.3,985.9,0.0,3
6633,2019,10,4,9,7,3,9.9,985.5,0.0,3
6634,2019,10,4,10,7,3,10.9,985.4,0.0,3
6635,2019,10,4,11,7,3,11.1,985.1,0.0,3
6636,2019,10,4,12,7,2,11.4,984.4,0.0,3
6637,2019,10,4,13,7,2,12.1,983.7,0.0,3
6638,2019,10,4,14,6,1,12.1,983.2,0.0,3
6639,2019,10,4,15,7,1,11.7,982.9,0.0,3
6640,2019,10,4,16,6,2,10.9,982.8,0.0,3
6641,2019,10,4,17,6,2,8.9,982.7,0.0,3
6642,2019,10,4,18,3,3,7.1,982.4,0.0,3
6643,2019,10,4,19,6,3,7.2,982.4,0.0,3
6644,2019,10,4,20,7,2,8.1,982.4,0.0,3
6645,2019,10,4,21,7,3,7.5,982.1,0.0,3
6646,2019,10,4,22,7,2,7.3,981.5,0.0,3
6647,2019,10,4,23,7,2,7.2,981.3,0.0,3
6648,2019,10,5,0,8,2,7.1,980.8,0.0,3
6649,2019,10,5,1,8,2,6.8,980.4,0.0,3
6650,2019,10,5,2,8,2,6.9,980.3,0.0,3
6651,2019,10,5,3,8,1,7.0,980.1,0.0,3
6652,2019,10,5,4,8,0,7.2,979.9,0.0,3
6653,2019,10,5,5,8,1,7.3,979.8,0.0,3
6654,2019,10,5,6,8,2,7.4,979.5,1.3,3
6655,2019,10,5,7,8,3,7.9,979.4,0.0,3
6656,2019,10,5,8,8,4,8.5,979.0,0.0,3
6657,2019,10,5,9,8,4,8.9,979.0,0.0,3
6658,2019,10,5,10,8,4,9.4,979.0,0.0,3
6659,2019,10,5,11,8,4,9.5,978.7,0.0,3
6660,2019,10,5,12,8,4,9.7,978.7,1.0,3
6661,2019,10,5,13,8,5,9.2,978.8,0.0,3
6662,2019,10,5,14,8,6,9.0,978.9,0.0,3
6663,2019,10,5,15,8,5,8.8,979.2,0.0,3
6664,2019,10,5,16,8,5,8.6,979.9,0.0,3
6665,2019,10,5,17,8,4,8.3,980.9,0.0,3
6666,2019,10,5,18,8,6,7.8,982.0,1.5,3
6667,2019,10,5,19,8,6,7.2,982.9,0.0,3
6668,2019,10,5,20,8,5,7.0,983.8,0.0,3
6669,2019,10,5,21,8,4,7.0,984.6,0.0,3
6670,2019,10,5,22,8,3,6.8,985.2,0.0,3
6671,2019,10,5,23,8,4,6.9,985.8,0.0,3
6672,2019,10,6,0,8,4,6.8,986.4,1.0,3
6673,2019,10,6,1,8,4,6.6,986.8,0.0,3
6674,2019,10,6,2,8,4,6.6,987.6,0.0,3
6675,2019,10,6,3,8,5,6.5,987.8,0.0,3
6676,2019,10,6,4,8,4,6.0,988.2,0.0,3
6677,2019,10,6,5,8,3,6.2,988.8,0.0,3
6678,2019,10,6,6,7,2,6.2,989.6,0.0,3
6679,2019,10,6,7,7,3,6.3,990.0,0.0,3
6680,2019,10,6,8,7,3,6.2,990.3,0.0,3
6681,2019,10,6,9,7,4,6.8,990.2,0.0,3
6682,2019,10,6,10,7,4,7.0,990.4,0.0,3
6683,2019,10,6,11,7,5,7.8,990.2,0.0,3
6684,2019,10,6,12,6,3,8.6,989.9,0.0,3
6685,2019,10,6,13,5,1,8.1,989.7,0.0,3
6686,2019,10,6,14,3,3,8.9,989.5,0.0,3
6687,2019,10,6,15,2,3,8.4,989.6,0.0,3
6688,2019,10,6,16,1,2,6.4,989.8,0.0,3
6689,2019,10,6,17,1,2,4.4,989.9,0.0,3
6690,2019,10,6,18,2,2,3.1,989.8,0.0,3
6691,2019,10,6,19,3,2,3.2,990.0,0.0,3
6692,2019,10,6,20,3,3,1.7,990.2,0.0,3
6693,2019,10,6,21,1,2,1.5,990.1,0.0,3
6694,2019,10,6,22,1,1,0.3,989.8,0.0,3
6695,2019,10,6,23,0,2,-0.9,989.9,0.0,3
6696,2019,10,7,0,0,1,-1.4,989.6,0.0,3
6697,2019,10,7,1,0,2,-1.8,989.5,0.0,3
6698,2019,10,7,2,0,2,-2.2,989.5,0.0,3
6699,2019,10,7,3,0,2,-2.4,989.6,0.0,3
6700,2019,10,7,4,1,1,-2.4,990.2,0.0,3
6701,2019,10,7,5,2,2,-2.2,990.5,0.0,3
6702,2019,10,7,6,1,1,-1.0,990.9,0.0,3
6703,2019,10,7,7,1,1,1.8,991.2,0.0,3
6704,2019,10,7,8,1,2,4.7,991.4,0.0,3
6705,2019,10,7,9,1,2,6.9,991.5,0.0,3
6706,2019,10,7,10,1,3,8.0,991.5,0.0,3
6707,2019,10,7,11,1,2,8.9,991.5,0.0,3
6708,2019,10,7,12,2,1,9.7,991.2,0.0,3
6709,2019,10,7,13,3,2,10.2,990.9,0.0,3
6710,2019,10,7,14,4,2,9.2,991.0,0.0,3
6711,2019,10,7,15,6,3,9.0,991.0,0.0,3
6712,2019,10,7,16,2,1,7.3,990.9,0.0,3
6713,2019,10,7,17,1,0,5.2,991.4,0.0,3
6714,2019,10,7,18,1,0,3.6,991.5,0.0,3
6715,2019,10,7,19,1,1,2.4,991.8,0.0,3
6716,2019,10,7,20,0,2,1.0,991.9,0.0,3
6717,2019,10,7,21,0,2,0.1,991.8,0.0,3
6718,2019,10,7,22,0,0,-0.3,992.0,0.0,3
6719,2019,10,7,23,0,1,-0.7,992.2,0.0,3
6720,2019,10,8,0,0,1,-1.1,991.9,0.0,3
6721,2019,10,8,1,0,0,-1.6,991.4,0.0,3
6722,2019,10,8,2,0,0,-1.9,991.5,0.0,3
6723,2019,10,8,3,0,0,-2.8,991.1,0.0,3
6724,2019,10,8,4,2,1,-2.4,990.6,0.0,3
6725,2019,10,8,5,4,0,-2.3,990.4,0.0,3
6726,2019,10,8,6,6,0,-0.5,990.3,0.0,3
6727,2019,10,8,7,7,0,1.7,990.0,0.0,3
6728,2019,10,8,8,7,0,3.8,989.1,0.0,3
6729,2019,10,8,9,7,2,7.0,988.6,0.0,3
6730,2019,10,8,10,7,3,9.8,987.9,0.0,3
6731,2019,10,8,11,7,7,12.4,987.1,0.0,3
6732,2019,10,8,12,7,4,11.7,985.9,0.0,3
6733,2019,10,8,13,7,5,12.1,985.2,0.0,3
6734,2019,10,8,14,7,4,11.9,984.5,0.0,3
6735,2019,10,8,15,7,3,11.6,984.3,0.0,3
6736,2019,10,8,16,7,4,9.8,984.2,0.0,3
6737,2019,10,8,17,8,1,9.5,983.5,0.0,3
6738,2019,10,8,18,8,1,9.0,983.2,0.0,3
6739,2019,10,8,19,8,3,9.7,983.0,0.0,3
6740,2019,10,8,20,8,4,11.2,982.6,0.0,3
6741,2019,10,8,21,8,5,10.9,982.7,0.0,3
6742,2019,10,8,22,8,4,10.9,982.7,0.0,3
6743,2019,10,8,23,8,4,9.7,982.3,0.0,3
6744,2019,10,9,0,8,2,9.6,982.2,0.1,3
6745,2019,10,9,1,8,2,9.3,981.7,0.0,3
6746,2019,10,9,2,8,1,9.3,981.9,0.0,3
6747,2019,10,9,3,8,2,9.6,982.5,0.0,3
6748,2019,10,9,4,8,2,9.5,982.8,0.0,3
6749,2019,10,9,5,8,2,9.8,983.2,0.0,3
6750,2019,10,9,6,8,2,9.7,983.6,1.3,3
6751,2019,10,9,7,8,1,10.2,984.2,0.0,3
6752,2019,10,9,8,6,2,12.3,984.5,0.0,3
6753,2019,10,9,9,7,2,13.4,984.8,0.0,3
6754,2019,10,9,10,7,3,13.6,984.9,0.0,3
6755,2019,10,9,11,7,1,14.2,984.2,0.0,3
6756,2019,10,9,12,7,1,14.7,983.9,0.0,3
6757,2019,10,9,13,8,2,14.5,983.9,0.0,3
6758,2019,10,9,14,8,2,13.8,983.5,0.0,3
6759,2019,10,9,15,8,0,13.5,982.7,0.0,3
6760,2019,10,9,16,8,1,13.0,982.2,0.0,3
6761,2019,10,9,17,8,0,12.5,982.3,0.0,3
6762,2019,10,9,18,8,1,12.2,982.3,1.4,3
6763,2019,10,9,19,8,1,12.1,982.0,0.0,3
6764,2019,10,9,20,8,5,11.7,982.3,0.0,3
6765,2019,10,9,21,8,4,11.2,981.5,0.0,3
6766,2019,10,9,22,8,7,11.0,981.8,0.0,3
6767,2019,10,9,23,8,6,10.5,981.5,0.0,3
6768,2019,10,10,0,8,5,10.3,981.7,8.6,3
6769,2019,10,10,1,8,4,9.6,981.8,0.0,3
6770,2019,10,10,2,8,4,10.0,981.5,0.0,3
6771,2019,10,10,3,8,5,10.2,981.9,0.0,3
6772,2019,10,10,4,7,3,10.6,982.2,0.0,3
6773,2019,10,10,5,6,5,10.2,982.2,0.0,3
6774,2019,10,10,6,3,7,11.0,982.8,0.1,3
6775,2019,10,10,7,3,8,11.9,983.2,0.0,3
6776,2019,10,10,8,6,9,12.3,984.0,0.0,3
6777,2019,10,10,9,6,10,12.7,984.6,0.0,3
6778,2019,10,10,10,6,10,13.2,984.8,0.0,3
6779,2019,10,10,11,6,9,14.0,984.8,0.0,3
6780,2019,10,10,12,4,10,14.1,984.7,0.0,3
6781,2019,10,10,13,6,10,15.1,984.8,0.0,3
6782,2019,10,10,14,5,6,14.8,984.9,0.0,3
6783,2019,10,10,15,3,5,13.8,984.5,0.0,3
6784,2019,10,10,16,7,2,12.5,985.0,0.0,3
6785,2019,10,10,17,7,7,10.0,986.7,0.0,3
6786,2019,10,10,18,7,4,9.5,987.2,5.5,3
6787,2019,10,10,19,5,5,8.8,988.1,0.0,3
6788,2019,10,10,20,5,5,9.2,989.1,0.0,3
6789,2019,10,10,21,4,5,8.9,989.9,0.0,3
6790,2019,10,10,22,2,4,8.2,990.0,0.0,3
6791,2019,10,10,23,1,5,8.1,990.5,0.0,3
6792,2019,10,11,0,1,3,7.8,990.9,0.0,3
6793,2019,10,11,1,7,5,9.1,991.3,0.0,3
6794,2019,10,11,2,7,3,8.6,991.7,0.0,3
6795,2019,10,11,3,7,4,8.8,991.7,0.0,3
6796,2019,10,11,4,7,3,8.7,991.9,0.0,3
6797,2019,10,11,5,2,3,7.0,992.4,0.0,3
6798,2019,10,11,6,1,3,8.3,992.7,0.2,3
6799,2019,10,11,7,1,3,9.6,993.2,0.0,3
6800,2019,10,11,8,1,4,11.8,993.1,0.0,3
6801,2019,10,11,9,2,6,13.5,993.0,0.0,3
6802,2019,10,11,10,2,7,14.1,992.7,0.0,3
6803,2019,10,11,11,5,9,15.3,992.5,0.0,3
6804,2019,10,11,12,7,7,15.1,992.2,0.0,3
6805,2019,10,11,13,7,6,14.6,992.0,0.0,3
6806,2019,10,11,14,7,6,14.7,991.2,0.0,3
6807,2019,10,11,15,7,4,14.4,991.2,0.0,3
6808,2019,10,11,16,7,3,12.7,990.9,0.0,3
6809,2019,10,11,17,7,2,11.8,990.6,0.0,3
6810,2019,10,11,18,7,3,12.3,990.2,0.0,3
6811,2019,10,11,19,7,1,11.3,989.8,0.0,3
6812,2019,10,11,20,7,3,11.3,989.3,0.0,3
6813,2019,10,11,21,7,1,10.2,989.1,0.0,3
6814,2019,10,11,22,6,1,9.3,989.0,0.0,3
6815,2019,10,11,23,5,1,7.9,988.6,0.0,3
6816,2019,10,12,0,2,0,6.9,988.4,0.0,3
6817,2019,10,12,1,1,0,6.7,988.4,0.0,3
6818,2019,10,12,2,1,3,10.1,988.3,0.0,3
6819,2019,10,12,3,5,2,9.8,988.5,0.0,3
6820,2019,10,12,4,6,1,8.8,988.4,0.0,3
6821,2019,10,12,5,6,1,7.7,988.4,0.0,3
6822,2019,10,12,6,6,0,7.3,988.7,0.0,3
6823,2019,10,12,7,6,1,10.6,988.9,0.0,3
6824,2019,10,12,8,6,0,13.4,989.0,0.0,3
6825,2019,10,12,9,5,2,16.5,989.1,0.0,3
6826,2019,10,12,10,3,1,18.9,988.8,0.0,3
6827,2019,10,12,11,2,6,21.2,988.5,0.0,3
6828,2019,10,12,12,1,8,22.1,988.1,0.0,3
6829,2019,10,12,13,1,8,22.2,988.1,0.0,3
6830,2019,10,12,14,0,7,21.5,988.2,0.0,3
6831,2019,10,12,15,0,4,20.4,988.2,0.0,3
