Okres,18 listopada 2016 00:00 -> 9 listopada 2020 14:08,

,Czas,BORA KOMOROWSKIEGOBORA KOMOROWSKIEGO,Średnia temperatura (°C),Temperatura odczuwalna (°C),Opad deszczu (mm),
,2018-07-19 03:00:00,0,18,18,0,
,2018-07-19 04:00:00,1,18,18,0,
,2018-07-19 05:00:00,7,18,18,0,
,2018-07-19 06:00:00,13,18,18,0,
,2018-07-19 07:00:00,27,19,19,0,
,2018-07-19 08:00:00,37,19,19,0.4,
,2018-07-19 09:00:00,17,19,19,0.5,
,2018-07-19 10:00:00,15,20,20,0.3,
,2018-07-19 11:00:00,22,20,20,0,
,2018-07-19 12:00:00,8,21,21,0,
,2018-07-19 13:00:00,13,21,21,0,
,2018-07-19 14:00:00,14,21,21,0.1,
,2018-07-19 15:00:00,26,21,21,0.1,
,2018-07-19 16:00:00,43,20,20,0.1,
,2018-07-19 17:00:00,40,19,19,0,
,2018-07-19 18:00:00,39,18,19,0,
,2018-07-19 19:00:00,29,18,18,0,
,2018-07-19 20:00:00,30,18,18,0.1,
,2018-07-19 21:00:00,23,17,17,0.1,
,2018-07-19 22:00:00,6,17,17,0.1,
,2018-07-19 23:00:00,10,17,17,0,
,2018-07-20 00:00:00,0,17,17,0,
,2018-07-20 01:00:00,2,17,17,0,
,2018-07-20 02:00:00,1,17,17,0,
,2018-07-20 03:00:00,1,17,17,0,
,2018-07-20 04:00:00,3,17,17,0,
,2018-07-20 05:00:00,5,18,18,0,
,2018-07-20 06:00:00,29,18,18,0,
,2018-07-20 07:00:00,59,19,19,0,
,2018-07-20 08:00:00,42,20,20,0,
,2018-07-20 09:00:00,35,22,22,0.1,
,2018-07-20 10:00:00,23,23,25,0,
,2018-07-20 11:00:00,19,24,25,0,
,2018-07-20 12:00:00,27,25,26,0,
,2018-07-20 13:00:00,41,25,26,0,
,2018-07-20 14:00:00,43,25,26,0,
,2018-07-20 15:00:00,64,25,26,0,
,2018-07-20 16:00:00,77,24,26,0,
,2018-07-20 17:00:00,104,22,25,0,
,2018-07-20 18:00:00,92,21,21,0,
,2018-07-20 19:00:00,56,20,20,0,
,2018-07-20 20:00:00,67,19,19,0,
,2018-07-20 21:00:00,28,18,18,0,
,2018-07-20 22:00:00,34,17,17,0,
,2018-07-20 23:00:00,21,16,17,0,
,2018-07-21 00:00:00,6,16,17,0,
,2018-07-21 01:00:00,3,15,16,0,
,2018-07-21 02:00:00,1,15,16,0,
,2018-07-21 03:00:00,3,15,16,0,
,2018-07-21 04:00:00,0,17,17,0,
,2018-07-21 05:00:00,6,18,19,0,
,2018-07-21 06:00:00,9,20,21,0,
,2018-07-21 07:00:00,20,21,22,0,
,2018-07-21 08:00:00,26,23,24,0,
,2018-07-21 09:00:00,37,24,25,0,
,2018-07-21 10:00:00,61,25,26,0,
,2018-07-21 11:00:00,67,26,26,0,
,2018-07-21 12:00:00,86,27,27,0,
,2018-07-21 13:00:00,62,27,27,0,
,2018-07-21 14:00:00,51,27,27,0,
,2018-07-21 15:00:00,53,27,27,0,
,2018-07-21 16:00:00,82,25,26,0,
,2018-07-21 17:00:00,76,24,26,0,
,2018-07-21 18:00:00,70,22,23,0,
,2018-07-21 19:00:00,71,21,21,0,
,2018-07-21 20:00:00,62,20,20,0,
,2018-07-21 21:00:00,37,18,19,0,
,2018-07-21 22:00:00,23,18,18,0,
,2018-07-21 23:00:00,13,17,18,0,
,2018-07-22 00:00:00,4,16,17,0,
,2018-07-22 01:00:00,5,16,17,0,
,2018-07-22 02:00:00,1,16,17,0,
,2018-07-22 03:00:00,1,15,17,0,
,2018-07-22 04:00:00,1,17,18,0,
,2018-07-22 05:00:00,4,19,20,0,
,2018-07-22 06:00:00,3,20,22,0,
,2018-07-22 07:00:00,10,22,23,0,
,2018-07-22 08:00:00,17,23,25,0,
,2018-07-22 09:00:00,36,25,26,0,
,2018-07-22 10:00:00,46,25,26,0,
,2018-07-22 11:00:00,51,26,27,0,
,2018-07-22 12:00:00,67,27,27,0,
,2018-07-22 13:00:00,58,27,27,0,
,2018-07-22 14:00:00,71,27,27,0,
,2018-07-22 15:00:00,93,27,27,0,
,2018-07-22 16:00:00,111,26,27,0,
,2018-07-22 17:00:00,72,24,26,0,
,2018-07-22 18:00:00,105,22,25,0,
,2018-07-22 19:00:00,82,22,22,0,
,2018-07-22 20:00:00,63,21,22,0,
,2018-07-22 21:00:00,40,21,21,0,
,2018-07-22 22:00:00,19,20,21,0,
,2018-07-22 23:00:00,10,20,20,0,
,2018-07-23 00:00:00,4,20,20,0,
,2018-07-23 01:00:00,2,19,19,0,
,2018-07-23 02:00:00,1,18,19,0,
,2018-07-23 03:00:00,0,17,18,0,
,2018-07-23 04:00:00,5,19,19,0,
,2018-07-23 05:00:00,17,20,20,0,
,2018-07-23 06:00:00,79,21,21,0,
,2018-07-23 07:00:00,128,22,22,0,
,2018-07-23 08:00:00,91,23,25,0.4,
,2018-07-23 09:00:00,47,24,25,0.5,
,2018-07-23 10:00:00,32,24,26,0.2,
,2018-07-23 11:00:00,78,25,26,0,
,2018-07-23 12:00:00,37,26,27,0,
,2018-07-23 13:00:00,37,26,27,0,
,2018-07-23 14:00:00,54,25,27,1.3,
,2018-07-23 15:00:00,86,25,27,1.7,
,2018-07-23 16:00:00,139,24,26,0.9,
,2018-07-23 17:00:00,153,23,25,0,
,2018-07-23 18:00:00,114,22,22,0,
,2018-07-23 19:00:00,108,21,21,0,
,2018-07-23 20:00:00,80,20,20,0,
,2018-07-23 21:00:00,50,19,19,0,
,2018-07-23 22:00:00,25,18,18,0,
,2018-07-23 23:00:00,14,18,18,0,
,2018-07-24 00:00:00,5,18,18,0,
,2018-07-24 01:00:00,3,17,17,0,
,2018-07-24 02:00:00,0,17,17,0,
,2018-07-24 03:00:00,1,16,17,0,
,2018-07-24 04:00:00,8,18,18,0,
,2018-07-24 05:00:00,21,19,19,0,
,2018-07-24 06:00:00,96,21,21,0,
,2018-07-24 07:00:00,161,22,22,0,
,2018-07-24 08:00:00,106,23,24,0,
,2018-07-24 09:00:00,68,25,26,0,
,2018-07-24 10:00:00,54,26,26,0,
,2018-07-24 11:00:00,38,26,27,0,
,2018-07-24 12:00:00,36,27,27,0,
,2018-07-24 13:00:00,49,27,27,0,
,2018-07-24 14:00:00,61,27,27,0,
,2018-07-24 15:00:00,93,27,27,0,
,2018-07-24 16:00:00,151,25,26,0,
,2018-07-24 17:00:00,173,24,26,0,
,2018-07-24 18:00:00,137,22,25,0,
,2018-07-24 19:00:00,129,21,21,0,
,2018-07-24 20:00:00,109,20,20,0,
,2018-07-24 21:00:00,79,19,19,0,
,2018-07-24 22:00:00,41,19,19,0,
,2018-07-24 23:00:00,20,18,19,0,
,2018-07-25 00:00:00,11,18,18,0,
,2018-07-25 01:00:00,1,18,18,0,
,2018-07-25 02:00:00,1,17,18,0,
,2018-07-25 03:00:00,1,17,17,0,
,2018-07-25 04:00:00,7,18,19,0,
,2018-07-25 05:00:00,23,20,20,0,
,2018-07-25 06:00:00,96,21,22,0,
,2018-07-25 07:00:00,136,22,25,0,
,2018-07-25 08:00:00,109,24,26,0.1,
,2018-07-25 09:00:00,49,25,26,0.1,
,2018-07-25 10:00:00,45,26,26,0.1,
,2018-07-25 11:00:00,62,26,27,0,
,2018-07-25 12:00:00,34,27,27,0,
,2018-07-25 13:00:00,45,27,27,0,
,2018-07-25 14:00:00,53,26,27,0,
,2018-07-25 15:00:00,120,26,27,0.1,
,2018-07-25 16:00:00,151,24,26,0,
,2018-07-25 17:00:00,137,23,25,0,
,2018-07-25 18:00:00,95,21,21,0,
,2018-07-25 19:00:00,113,20,20,0,
,2018-07-25 20:00:00,86,19,20,0,
,2018-07-25 21:00:00,74,18,19,0,
,2018-07-25 22:00:00,24,18,18,0,
,2018-07-25 23:00:00,16,18,18,0,
,2018-07-26 00:00:00,5,18,18,0,
,2018-07-26 01:00:00,5,17,18,0,
,2018-07-26 02:00:00,0,17,18,0,
,2018-07-26 03:00:00,1,17,18,0,
,2018-07-26 04:00:00,7,18,19,0,
,2018-07-26 05:00:00,21,19,20,0,
,2018-07-26 06:00:00,72,21,22,0,
,2018-07-26 07:00:00,117,22,25,0,
,2018-07-26 08:00:00,85,24,25,0,
,2018-07-26 09:00:00,60,25,26,0.1,
,2018-07-26 10:00:00,39,25,26,0,
,2018-07-26 11:00:00,42,26,27,0,
,2018-07-26 12:00:00,39,26,27,0,
,2018-07-26 13:00:00,64,26,27,0,
,2018-07-26 14:00:00,44,26,27,0.6,
,2018-07-26 15:00:00,97,25,27,0.8,
,2018-07-26 16:00:00,119,24,26,0.4,
,2018-07-26 17:00:00,87,23,25,0,
,2018-07-26 18:00:00,89,21,21,0,
,2018-07-26 19:00:00,68,20,21,0,
,2018-07-26 20:00:00,54,20,20,0,
,2018-07-26 21:00:00,43,19,19,0,
,2018-07-26 22:00:00,28,18,19,0,
,2018-07-26 23:00:00,12,18,18,0,
,2018-07-27 00:00:00,5,17,18,0,
,2018-07-27 01:00:00,1,17,18,0,
,2018-07-27 02:00:00,2,17,18,0,
,2018-07-27 03:00:00,1,17,17,0,
,2018-07-27 04:00:00,2,18,18,0,
,2018-07-27 05:00:00,23,19,20,0,
,2018-07-27 06:00:00,72,20,21,0,
,2018-07-27 07:00:00,93,22,22,0,
,2018-07-27 08:00:00,88,24,24,0.1,
,2018-07-27 09:00:00,47,25,26,0.1,
,2018-07-27 10:00:00,38,26,27,0,
,2018-07-27 11:00:00,55,26,27,0,
,2018-07-27 12:00:00,41,27,28,0,
,2018-07-27 13:00:00,46,27,28,0,
,2018-07-27 14:00:00,55,27,28,0.2,
,2018-07-27 15:00:00,94,27,28,0.2,
,2018-07-27 16:00:00,99,25,27,0.1,
,2018-07-27 17:00:00,111,24,26,0,
,2018-07-27 18:00:00,86,22,25,0,
,2018-07-27 19:00:00,95,22,22,0,
,2018-07-27 20:00:00,53,21,21,0,
,2018-07-27 21:00:00,73,20,21,0,
,2018-07-27 22:00:00,50,20,20,0,
,2018-07-27 23:00:00,26,19,20,0,
,2018-07-28 00:00:00,4,18,19,0,
,2018-07-28 01:00:00,5,18,19,0,
,2018-07-28 02:00:00,1,18,19,0,
,2018-07-28 03:00:00,1,18,19,0,
,2018-07-28 04:00:00,2,19,20,0,
,2018-07-28 05:00:00,8,21,22,0,
,2018-07-28 06:00:00,20,22,25,0,
,2018-07-28 07:00:00,22,24,26,0,
,2018-07-28 08:00:00,21,25,27,0,
,2018-07-28 09:00:00,28,26,28,0,
,2018-07-28 10:00:00,43,27,29,0,
,2018-07-28 11:00:00,51,28,29,0,
,2018-07-28 12:00:00,56,29,30,0,
,2018-07-28 13:00:00,58,29,30,0,
,2018-07-28 14:00:00,45,29,31,0,
,2018-07-28 15:00:00,54,29,31,0,
,2018-07-28 16:00:00,54,27,29,0,
,2018-07-28 17:00:00,65,26,28,0,
,2018-07-28 18:00:00,50,24,26,0,
,2018-07-28 19:00:00,58,23,26,0,
,2018-07-28 20:00:00,64,23,25,0,
,2018-07-28 21:00:00,43,22,25,0,
,2018-07-28 22:00:00,24,21,22,0,
,2018-07-28 23:00:00,10,21,21,0,
,2018-07-29 00:00:00,5,20,21,0,
,2018-07-29 01:00:00,2,20,20,0,
,2018-07-29 02:00:00,2,19,20,0.3,
,2018-07-29 03:00:00,0,19,20,0.4,
,2018-07-29 04:00:00,1,20,21,0.2,
,2018-07-29 05:00:00,6,22,24,0,
,2018-07-29 06:00:00,10,24,26,0,
,2018-07-29 07:00:00,16,25,27,0,
,2018-07-29 08:00:00,22,26,28,0,
,2018-07-29 09:00:00,27,28,29,0,
,2018-07-29 10:00:00,57,28,30,0,
,2018-07-29 11:00:00,40,29,30,0,
,2018-07-29 12:00:00,51,30,31,0,
,2018-07-29 13:00:00,13,30,31,0,
,2018-07-29 14:00:00,24,29,31,0,
,2018-07-29 15:00:00,28,29,30,0,
,2018-07-29 16:00:00,33,27,29,0,
,2018-07-29 17:00:00,43,25,27,0,
,2018-07-29 18:00:00,66,23,25,0,
,2018-07-29 19:00:00,47,22,25,0,
,2018-07-29 20:00:00,39,21,22,0,
,2018-07-29 21:00:00,24,21,21,0,
,2018-07-29 22:00:00,20,20,21,0,
,2018-07-29 23:00:00,11,20,20,0,
,2018-07-30 00:00:00,4,20,20,0,
,2018-07-30 01:00:00,0,19,20,0,
,2018-07-30 02:00:00,0,19,20,0.9,
,2018-07-30 03:00:00,2,19,19,1.2,
,2018-07-30 04:00:00,4,20,20,0.6,
,2018-07-30 05:00:00,20,20,21,0,
,2018-07-30 06:00:00,63,21,22,0,
,2018-07-30 07:00:00,127,23,25,0,
,2018-07-30 08:00:00,86,24,26,0.5,
,2018-07-30 09:00:00,48,25,27,0.7,
,2018-07-30 10:00:00,38,26,28,0.4,
,2018-07-30 11:00:00,38,27,28,0,
,2018-07-30 12:00:00,28,27,29,0,
,2018-07-30 13:00:00,35,28,29,0,
,2018-07-30 14:00:00,46,28,29,0,
,2018-07-30 15:00:00,60,28,29,0,
,2018-07-30 16:00:00,67,27,28,0,
,2018-07-30 17:00:00,110,25,27,0,
,2018-07-30 18:00:00,92,23,25,0,
,2018-07-30 19:00:00,78,22,25,0,
,2018-07-30 20:00:00,75,21,22,0,
,2018-07-30 21:00:00,58,21,21,0,
,2018-07-30 22:00:00,23,20,21,0,
,2018-07-30 23:00:00,9,20,20,0,
,2018-07-31 00:00:00,6,19,20,0,
,2018-07-31 01:00:00,2,19,20,0,
,2018-07-31 02:00:00,0,19,19,0,
,2018-07-31 03:00:00,1,18,19,0,
,2018-07-31 04:00:00,5,20,20,0,
,2018-07-31 05:00:00,11,21,21,0,
,2018-07-31 06:00:00,65,22,25,0,
,2018-07-31 07:00:00,132,24,26,0,
,2018-07-31 08:00:00,79,25,27,0,
,2018-07-31 09:00:00,61,27,28,0,
,2018-07-31 10:00:00,29,27,28,0,
,2018-07-31 11:00:00,37,27,28,0,
,2018-07-31 12:00:00,25,27,28,0,
,2018-07-31 13:00:00,50,27,28,0,
,2018-07-31 14:00:00,39,27,29,0,
,2018-07-31 15:00:00,80,28,29,0,
,2018-07-31 16:00:00,129,26,27,0,
,2018-07-31 17:00:00,119,24,26,0,
,2018-07-31 18:00:00,139,23,25,0,
,2018-07-31 19:00:00,119,22,22,0,
,2018-07-31 20:00:00,51,21,21,0,
,2018-07-31 21:00:00,25,20,21,0,
,2018-07-31 22:00:00,24,20,20,0,
,2018-07-31 23:00:00,7,19,20,0,
,2018-08-01 00:00:00,6,19,19,0,
,2018-08-01 01:00:00,2,19,19,0,
,2018-08-01 02:00:00,1,18,19,0,
,2018-08-01 03:00:00,0,18,19,0,
,2018-08-01 04:00:00,5,19,19,0,
,2018-08-01 05:00:00,22,20,20,0,
,2018-08-01 06:00:00,60,21,21,0,
,2018-08-01 07:00:00,134,23,23,0,
,2018-08-01 08:00:00,92,24,25,0,
,2018-08-01 09:00:00,43,26,27,0,
,2018-08-01 10:00:00,36,27,28,0,
,2018-08-01 11:00:00,38,28,29,0,
,2018-08-01 12:00:00,35,29,30,0,
,2018-08-01 13:00:00,40,29,30,0,
,2018-08-01 14:00:00,55,29,30,0,
,2018-08-01 15:00:00,83,29,30,0,
,2018-08-01 16:00:00,111,27,29,0,
,2018-08-01 17:00:00,112,25,27,0,
,2018-08-01 18:00:00,99,24,26,0,
,2018-08-01 19:00:00,105,23,25,0,
,2018-08-01 20:00:00,39,22,25,0,
,2018-08-01 21:00:00,31,21,21,0,
,2018-08-01 22:00:00,15,21,21,0,
,2018-08-01 23:00:00,15,20,21,0,
,2018-08-02 00:00:00,4,20,21,0,
,2018-08-02 01:00:00,0,20,20,0,
,2018-08-02 02:00:00,0,19,20,0,
,2018-08-02 03:00:00,1,19,20,0,
,2018-08-02 04:00:00,7,20,21,0,
,2018-08-02 05:00:00,17,22,22,0,
,2018-08-02 06:00:00,83,23,26,0,
,2018-08-02 07:00:00,131,25,27,0,
,2018-08-02 08:00:00,87,26,28,0,
,2018-08-02 09:00:00,66,28,29,0,
,2018-08-02 10:00:00,34,28,30,0,
,2018-08-02 11:00:00,39,29,30,0,
,2018-08-02 12:00:00,38,30,31,0,
,2018-08-02 13:00:00,46,30,31,0,
,2018-08-02 14:00:00,57,30,31,0,
,2018-08-02 15:00:00,116,30,31,0,
,2018-08-02 16:00:00,109,28,29,0,
,2018-08-02 17:00:00,115,26,27,0,
,2018-08-02 18:00:00,81,24,26,0,
,2018-08-02 19:00:00,105,23,25,0,
,2018-08-02 20:00:00,103,22,22,0,
,2018-08-02 21:00:00,59,21,21,0,
,2018-08-02 22:00:00,39,20,21,0,
,2018-08-02 23:00:00,14,20,20,0,
,2018-08-03 00:00:00,9,19,20,0,
,2018-08-03 01:00:00,0,19,19,0,
,2018-08-03 02:00:00,0,19,19,0,
,2018-08-03 03:00:00,1,18,19,0,
,2018-08-03 04:00:00,4,20,20,0,
,2018-08-03 05:00:00,20,21,21,0,
,2018-08-03 06:00:00,71,22,25,0,
,2018-08-03 07:00:00,126,23,26,0,
,2018-08-03 08:00:00,83,25,26,0,
,2018-08-03 09:00:00,51,26,27,0,
,2018-08-03 10:00:00,35,27,28,0,
,2018-08-03 11:00:00,34,28,28,0,
,2018-08-03 12:00:00,35,29,29,0,
,2018-08-03 13:00:00,48,29,29,0,
,2018-08-03 14:00:00,63,28,28,0,
,2018-08-03 15:00:00,67,28,28,0,
,2018-08-03 16:00:00,114,26,27,0,
,2018-08-03 17:00:00,104,25,26,0,
,2018-08-03 18:00:00,84,23,25,0,
,2018-08-03 19:00:00,93,22,23,0,
,2018-08-03 20:00:00,58,21,21,0,
,2018-08-03 21:00:00,69,20,20,0,
,2018-08-03 22:00:00,33,20,20,0,
,2018-08-03 23:00:00,9,19,20,0,
,2018-08-04 00:00:00,6,19,19,0,
,2018-08-04 01:00:00,3,19,19,0,
,2018-08-04 02:00:00,1,18,19,0,
,2018-08-04 03:00:00,1,18,19,0,
,2018-08-04 04:00:00,2,20,21,0,
,2018-08-04 05:00:00,5,21,22,0,
,2018-08-04 06:00:00,14,23,25,0,
,2018-08-04 07:00:00,27,25,27,0,
,2018-08-04 08:00:00,27,27,28,0,
,2018-08-04 09:00:00,31,29,29,0,
,2018-08-04 10:00:00,31,29,30,0,
,2018-08-04 11:00:00,60,30,31,0,
,2018-08-04 12:00:00,46,31,32,0,
,2018-08-04 13:00:00,52,31,32,0,
,2018-08-04 14:00:00,39,31,32,0,
,2018-08-04 15:00:00,43,31,32,0,
,2018-08-04 16:00:00,44,29,30,0,
,2018-08-04 17:00:00,47,27,28,0,
,2018-08-04 18:00:00,73,25,26,0,
,2018-08-04 19:00:00,72,24,26,0,
,2018-08-04 20:00:00,45,23,25,0,
,2018-08-04 21:00:00,34,23,25,0,
,2018-08-04 22:00:00,23,22,22,0,
,2018-08-04 23:00:00,9,21,22,0,
,2018-08-05 00:00:00,2,21,21,0,
,2018-08-05 01:00:00,3,20,21,0,
,2018-08-05 02:00:00,2,20,20,0,
,2018-08-05 03:00:00,0,20,20,0,
,2018-08-05 04:00:00,2,21,21,0,
,2018-08-05 05:00:00,8,22,22,0,
,2018-08-05 06:00:00,5,23,25,0,
,2018-08-05 07:00:00,15,25,26,0,
,2018-08-05 08:00:00,16,26,28,0,
,2018-08-05 09:00:00,21,28,29,0,
,2018-08-05 10:00:00,35,28,29,0,
,2018-08-05 11:00:00,30,29,29,0,
,2018-08-05 12:00:00,43,29,29,0,
,2018-08-05 13:00:00,41,29,29,0,
,2018-08-05 14:00:00,59,29,29,0,
,2018-08-05 15:00:00,39,29,29,0,
,2018-08-05 16:00:00,23,26,28,0,
,2018-08-05 17:00:00,32,24,26,0,
,2018-08-05 18:00:00,64,22,22,0,
,2018-08-05 19:00:00,62,21,22,0,
,2018-08-05 20:00:00,60,21,21,0,
,2018-08-05 21:00:00,23,20,20,0,
,2018-08-05 22:00:00,15,20,20,0,
,2018-08-05 23:00:00,5,19,19,0,
,2018-08-06 00:00:00,3,19,19,0,
,2018-08-06 01:00:00,0,18,18,0,
,2018-08-06 02:00:00,0,18,18,0.2,
,2018-08-06 03:00:00,0,17,17,0.3,
,2018-08-06 04:00:00,4,18,18,0.1,
,2018-08-06 05:00:00,21,18,19,0,
,2018-08-06 06:00:00,78,19,19,0,
,2018-08-06 07:00:00,121,20,20,0,
,2018-08-06 08:00:00,98,21,22,0,
,2018-08-06 09:00:00,45,23,25,0,
,2018-08-06 10:00:00,35,23,25,0,
,2018-08-06 11:00:00,39,24,25,0,
,2018-08-06 12:00:00,46,25,26,0,
,2018-08-06 13:00:00,48,25,26,0,
,2018-08-06 14:00:00,60,26,26,0,
,2018-08-06 15:00:00,94,26,26,0,
,2018-08-06 16:00:00,139,24,24,0,
,2018-08-06 17:00:00,128,22,22,0,
,2018-08-06 18:00:00,119,20,21,0,
,2018-08-06 19:00:00,113,19,20,0,
,2018-08-06 20:00:00,95,18,19,0,
,2018-08-06 21:00:00,56,17,18,0,
,2018-08-06 22:00:00,24,17,18,0,
,2018-08-06 23:00:00,11,16,18,0,
,2018-08-07 00:00:00,2,16,18,0,
,2018-08-07 01:00:00,3,16,18,0,
,2018-08-07 02:00:00,0,15,18,0,
,2018-08-07 03:00:00,0,15,18,0,
,2018-08-07 04:00:00,6,17,19,0,
,2018-08-07 05:00:00,19,18,21,0,
,2018-08-07 06:00:00,79,20,22,0,
,2018-08-07 07:00:00,146,22,23,0,
,2018-08-07 08:00:00,114,23,25,0,
,2018-08-07 09:00:00,57,25,26,0,
,2018-08-07 10:00:00,51,26,26,0,
,2018-08-07 11:00:00,41,27,27,0,
,2018-08-07 12:00:00,54,28,28,0,
,2018-08-07 13:00:00,41,28,28,0,
,2018-08-07 14:00:00,48,27,28,0,
,2018-08-07 15:00:00,89,27,28,0,
,2018-08-07 16:00:00,138,25,27,0,
,2018-08-07 17:00:00,134,24,26,0,
,2018-08-07 18:00:00,114,22,22,0,
,2018-08-07 19:00:00,127,21,21,0,
,2018-08-07 20:00:00,100,20,20,0,
,2018-08-07 21:00:00,59,19,19,0,
,2018-08-07 22:00:00,38,18,18,0,
,2018-08-07 23:00:00,12,18,18,0,
,2018-08-08 00:00:00,4,17,17,0,
,2018-08-08 01:00:00,0,17,17,0,
,2018-08-08 02:00:00,0,17,17,0,
,2018-08-08 03:00:00,0,16,17,0,
,2018-08-08 04:00:00,6,18,18,0,
,2018-08-08 05:00:00,15,20,20,0,
,2018-08-08 06:00:00,75,22,22,0,
,2018-08-08 07:00:00,153,24,26,0,
,2018-08-08 08:00:00,113,26,27,0,
,2018-08-08 09:00:00,61,28,29,0,
,2018-08-08 10:00:00,46,29,30,0,
,2018-08-08 11:00:00,38,29,30,0,
,2018-08-08 12:00:00,42,30,31,0,
,2018-08-08 13:00:00,49,30,31,0,
,2018-08-08 14:00:00,56,30,31,0,
,2018-08-08 15:00:00,95,30,31,0,
,2018-08-08 16:00:00,134,28,29,0,
,2018-08-08 17:00:00,157,26,28,0,
,2018-08-08 18:00:00,139,24,26,0,
,2018-08-08 19:00:00,124,23,26,0,
,2018-08-08 20:00:00,87,22,25,0,
,2018-08-08 21:00:00,73,21,22,0,
,2018-08-08 22:00:00,45,21,21,0,
,2018-08-08 23:00:00,17,21,21,0,
,2018-08-09 00:00:00,4,21,21,0,
,2018-08-09 01:00:00,1,20,21,0,
,2018-08-09 02:00:00,2,20,21,0,
,2018-08-09 03:00:00,2,20,21,0,
,2018-08-09 04:00:00,5,22,22,0,
,2018-08-09 05:00:00,19,23,24,0,
,2018-08-09 06:00:00,73,25,26,0,
,2018-08-09 07:00:00,147,27,28,0,
,2018-08-09 08:00:00,114,29,30,0,
,2018-08-09 09:00:00,61,31,32,0,
,2018-08-09 10:00:00,44,32,32,0,
,2018-08-09 11:00:00,36,32,33,0,
,2018-08-09 12:00:00,36,33,33,0,
,2018-08-09 13:00:00,34,33,33,0,
,2018-08-09 14:00:00,62,33,33,0,
,2018-08-09 15:00:00,103,33,33,0,
,2018-08-09 16:00:00,138,31,31,0,
,2018-08-09 17:00:00,119,29,30,0,
,2018-08-09 18:00:00,100,27,28,0,
,2018-08-09 19:00:00,105,25,27,0,
,2018-08-09 20:00:00,96,24,26,0,
,2018-08-09 21:00:00,72,23,25,0,
,2018-08-09 22:00:00,33,23,25,0,
,2018-08-09 23:00:00,9,22,23,0,
,2018-08-10 00:00:00,5,21,22,0,
,2018-08-10 01:00:00,1,21,22,0,
,2018-08-10 02:00:00,0,21,22,0,
,2018-08-10 03:00:00,1,21,21,0,
,2018-08-10 04:00:00,6,22,25,0,
,2018-08-10 05:00:00,16,24,26,0,
,2018-08-10 06:00:00,80,26,27,0,
,2018-08-10 07:00:00,136,27,29,0,
,2018-08-10 08:00:00,100,29,30,0,
,2018-08-10 09:00:00,69,31,31,0,
,2018-08-10 10:00:00,36,31,31,0,
,2018-08-10 11:00:00,25,31,32,0,
,2018-08-10 12:00:00,39,32,32,0,
,2018-08-10 13:00:00,44,31,32,0,
,2018-08-10 14:00:00,62,31,31,0,
,2018-08-10 15:00:00,87,30,31,0,
,2018-08-10 16:00:00,81,27,29,0,
,2018-08-10 17:00:00,49,25,27,0,
,2018-08-10 18:00:00,57,22,22,0,
,2018-08-10 19:00:00,48,21,21,0,
,2018-08-10 20:00:00,31,20,20,0,
,2018-08-10 21:00:00,14,19,20,0,
,2018-08-10 22:00:00,10,18,19,0,
,2018-08-10 23:00:00,7,18,18,0,
,2018-08-11 00:00:00,1,17,17,0,
,2018-08-11 01:00:00,0,17,17,0,
,2018-08-11 02:00:00,1,16,17,0,
,2018-08-11 03:00:00,1,16,17,0.1,
,2018-08-11 04:00:00,0,17,17,0,
,2018-08-11 05:00:00,0,17,17,0,
,2018-08-11 06:00:00,1,18,18,0,
,2018-08-11 07:00:00,2,18,18,0,
,2018-08-11 08:00:00,5,17,18,1.5,
,2018-08-11 09:00:00,6,17,18,2,
,2018-08-11 10:00:00,11,18,18,1,
,2018-08-11 11:00:00,15,19,19,0,
,2018-08-11 12:00:00,22,20,20,0,
,2018-08-11 13:00:00,25,20,21,0,
,2018-08-11 14:00:00,25,21,21,0,
,2018-08-11 15:00:00,28,21,21,0,
,2018-08-11 16:00:00,47,20,21,0,
,2018-08-11 17:00:00,59,19,20,0,
,2018-08-11 18:00:00,53,18,19,0,
,2018-08-11 19:00:00,62,17,18,0,
,2018-08-11 20:00:00,42,17,18,0,
,2018-08-11 21:00:00,29,16,17,0,
,2018-08-11 22:00:00,9,16,16,0,
,2018-08-11 23:00:00,7,16,16,0,
,2018-08-12 00:00:00,5,16,16,0,
,2018-08-12 01:00:00,0,15,16,0,
,2018-08-12 02:00:00,1,15,15,0,
,2018-08-12 03:00:00,1,15,15,0,
,2018-08-12 04:00:00,1,16,17,0,
,2018-08-12 05:00:00,4,18,18,0,
,2018-08-12 06:00:00,6,19,20,0,
,2018-08-12 07:00:00,13,21,22,0,
,2018-08-12 08:00:00,25,22,24,0,
,2018-08-12 09:00:00,37,24,26,0,
,2018-08-12 10:00:00,76,24,26,0,
,2018-08-12 11:00:00,84,25,26,0,
,2018-08-12 12:00:00,96,25,25,0,
,2018-08-12 13:00:00,80,25,26,0,
,2018-08-12 14:00:00,64,25,26,0,
,2018-08-12 15:00:00,83,25,26,0,
,2018-08-12 16:00:00,84,23,24,0,
,2018-08-12 17:00:00,112,21,22,0,
,2018-08-12 18:00:00,108,20,20,0,
,2018-08-12 19:00:00,77,19,19,0,
,2018-08-12 20:00:00,57,18,19,0,
,2018-08-12 21:00:00,27,17,18,0,
,2018-08-12 22:00:00,24,16,17,0,
,2018-08-12 23:00:00,17,16,17,0,
,2018-08-13 00:00:00,1,16,17,0,
,2018-08-13 01:00:00,2,16,16,0,
,2018-08-13 02:00:00,0,16,16,0,
